total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
323.34,10.0,2.0,1100.0,44.0,2.0,35.0,7.0,21.0,18.0,11.0,6.0,6.4,-11.24,1311.0,13.5,-11.12,8188.0,-1.0,-5.68,-4.68,0.692,1
41.84,1.0,2.0,50.0,17.0,4.0,12.0,28.0,21.0,25.0,10.0,3.0,7.02,-13.11,52.0,4.56,-10.23,30829.0,-6.0,-11.75,-5.75,0.1925,0
160.03,6.0,2.0,1100.0,30.0,7.0,23.0,69.0,21.0,25.0,11.0,6.0,3.23,-16.23,31.0,4.56,-10.23,30829.0,-17.0,-13.55,3.45,0.1797,0
262.7,1.0,2.0,575.0,25.0,25.0,25.0,15.0,21.0,25.0,2.0,5.0,8.97,-13.03,412.0,4.56,-10.23,30829.0,-16.0,-13.21,2.79,0.3512,0
50.85,2.0,2.0,550.0,30.0,3.0,19.0,7.0,21.0,25.0,2.0,1.0,6.85,-9.01,69.0,4.56,-10.23,30829.0,-14.0,-9.13,4.87,0.3526,0
51.56,1.0,1.0,1200.0,55.0,3.0,42.0,60.0,21.0,25.0,6.0,4.0,6.67,-11.56,42.0,4.56,-10.23,30829.0,-14.0,-11.57,2.43,0.1594,0
82.97,8.0,2.0,286.0,16.0,18.0,15.0,43.0,21.0,17.0,8.0,6.0,13.33,-3.07,14.0,4.32,-13.2,3130.0,-3.0,-8.62,-5.62,0.3564,0
155.14,1.0,1.0,1550.0,30.0,22.0,30.0,42.0,21.0,18.0,11.0,2.0,7.79,-10.85,1399.0,13.5,-11.12,8188.0,7.0,-0.88,-7.88,0.8847,1
138.92,1.0,1.0,3500.0,36.0,25.0,21.0,43.0,21.0,25.0,4.0,6.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-15.0,-10.51,4.49,0.3057,0
140.03,1.0,1.0,850.0,18.0,10.0,18.0,7.0,21.0,10.0,6.0,3.0,4.49,-12.65,55.0,4.97,-12.8,7469.0,-17.0,-16.45,0.55,0.1187,0
322.5,2.0,2.0,900.0,44.0,24.0,31.0,20.0,21.0,11.0,8.0,2.0,5.19,-11.84,1145.0,11.35,-10.39,478.0,-19.0,-12.12,6.88,0.3204,0
45.09,1.0,1.0,200.0,16.0,6.0,11.0,43.0,18.0,25.0,11.0,1.0,0.0,0.0,0.0,1.07,-18.64,673.0,-15.0,-14.16,0.84,0.2184,0
52.38,2.0,2.0,250.0,20.0,8.0,13.0,49.0,21.0,25.0,5.0,4.0,3.76,-11.06,393.0,4.56,-10.23,30829.0,-7.0,-9.98,-2.98,0.2914,0
65.71,5.0,2.0,400.0,18.0,11.0,20.0,59.0,21.0,25.0,5.0,7.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-3.0,-11.93,-8.93,0.3366,0
65.88,1.0,1.0,1110.0,19.0,11.0,18.0,43.0,21.0,10.0,3.0,1.0,9.0,-8.28,89.0,4.97,-12.8,7469.0,-6.0,-4.72,1.28,0.7603,1
137.41,2.0,2.0,1350.0,69.0,11.0,11.0,39.0,14.0,25.0,3.0,5.0,8.92,-10.89,312.0,3.17,-15.27,2959.0,-8.0,-9.27,-1.27,0.6289,1
203.65,8.0,2.0,450.0,25.0,25.0,25.0,49.0,21.0,25.0,4.0,5.0,4.69,-13.43,463.0,4.56,-10.23,30829.0,-23.0,-14.23,8.77,0.1969,0
1053.84,10.0,2.0,13350.0,57.0,56.0,22.0,57.0,21.0,17.0,5.0,6.0,8.86,-11.53,973.0,4.32,-13.2,3130.0,-25.0,-15.06,9.94,0.1429,0
286.56,8.0,2.0,3600.0,50.0,10.0,30.0,7.0,21.0,18.0,2.0,2.0,9.7,-9.64,1772.0,13.5,-11.12,8188.0,-4.0,-0.61,3.39,0.9131,1
415.66,4.0,2.0,16100.0,35.0,65.0,44.0,53.0,21.0,7.0,11.0,4.0,5.25,-11.25,322.0,12.15,-9.6,1467.0,-8.0,-5.07,2.93,0.7269,1
113.44,2.0,2.0,283.0,18.0,12.0,13.0,71.0,21.0,18.0,2.0,3.0,10.54,-11.16,1124.0,13.5,-11.12,8188.0,-2.0,-2.76,-0.76,0.8959,1
63.67,1.0,1.0,1000.0,29.0,13.0,13.0,39.0,15.0,4.0,1.0,4.0,0.0,0.0,0.0,10.56,-10.85,135.0,-25.0,-16.56,8.44,0.2488,0
26.77,1.0,1.0,75.0,18.0,3.0,12.0,68.0,21.0,25.0,6.0,1.0,4.53,-12.67,388.0,4.56,-10.23,30829.0,-8.0,-10.46,-2.46,0.0905,0
97.43,4.0,2.0,1700.0,65.0,6.0,50.0,2.0,21.0,12.0,8.0,4.0,11.57,-10.19,120.0,6.04,-14.65,653.0,-10.0,-12.58,-2.58,0.4642,0
50.63,3.0,2.0,50.0,16.0,12.0,16.0,68.0,21.0,10.0,1.0,4.0,5.0,-13.75,19.0,4.97,-12.8,7469.0,-21.0,-18.03,2.97,0.3118,0
231.7,3.0,2.0,2200.0,40.0,15.0,30.0,7.0,21.0,18.0,4.0,1.0,6.28,-11.49,214.0,13.5,-11.12,8188.0,-13.0,-15.11,-2.11,0.5641,1
48.77,2.0,2.0,1200.0,16.0,11.0,11.0,17.0,21.0,25.0,5.0,1.0,7.14,-9.61,74.0,4.56,-10.23,30829.0,-10.0,-9.98,0.02,0.4555,0
165.8,3.0,2.0,200.0,17.0,11.0,15.0,43.0,21.0,10.0,2.0,2.0,12.43,-10.79,155.0,4.97,-12.8,7469.0,-9.0,-9.01,-0.01,0.6985,1
24.23,1.0,2.0,150.0,25.0,7.0,16.0,26.0,21.0,22.0,3.0,7.0,8.66,-10.01,930.0,6.32,-14.46,3613.0,-18.0,-7.22,10.78,0.6882,1
96.42,1.0,1.0,450.0,16.0,6.0,11.0,60.0,18.0,25.0,7.0,4.0,0.0,0.0,0.0,1.07,-18.64,673.0,-21.0,-16.99,4.01,0.0533,0
64.1,1.0,2.0,250.0,16.0,2.0,11.0,28.0,21.0,10.0,11.0,6.0,5.11,-11.71,1819.0,4.97,-12.8,7469.0,-8.0,-10.01,-2.01,0.3274,0
36.38,1.0,1.0,150.0,19.0,3.0,11.0,68.0,21.0,25.0,4.0,1.0,4.53,-12.67,388.0,4.56,-10.23,30829.0,-6.0,-10.0,-4.0,0.2741,0
27.34,2.0,2.0,150.0,25.0,7.0,16.0,26.0,21.0,4.0,12.0,3.0,8.66,-10.01,930.0,12.76,-10.93,2313.0,-19.0,-11.16,7.84,0.4932,0
44.09,1.0,2.0,350.0,17.0,4.0,12.0,68.0,21.0,6.0,2.0,1.0,8.42,-10.12,1132.0,6.52,-11.76,1386.0,-5.0,-6.9,-1.9,0.6104,1
57.68,1.0,2.0,100.0,16.0,5.0,20.0,28.0,21.0,25.0,2.0,3.0,1.96,-15.77,201.0,4.56,-10.23,30829.0,-11.0,-16.46,-5.46,0.0979,0
378.89,1.0,1.0,900.0,25.0,12.0,38.0,43.0,14.0,7.0,6.0,5.0,6.35,-16.85,184.0,7.69,-13.27,110.0,-2.0,-19.71,-17.71,0.3296,0
127.78,1.0,2.0,213.0,18.0,12.0,13.0,15.0,14.0,25.0,7.0,4.0,16.33,-10.96,246.0,3.17,-15.27,2959.0,-22.0,-15.6,6.4,0.2824,0
138.5,6.0,2.0,1300.0,30.0,10.0,30.0,7.0,21.0,6.0,7.0,5.0,15.09,-7.55,380.0,6.52,-11.76,1386.0,-16.0,-11.18,4.82,0.2737,0
192.98,3.0,2.0,950.0,40.0,6.0,35.0,30.0,19.0,25.0,6.0,3.0,4.23,-14.66,251.0,3.5,-14.8,1330.0,-20.0,-19.29,0.71,0.1019,0
601.55,3.0,2.0,2550.0,18.0,78.0,35.0,65.0,21.0,25.0,8.0,3.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-12.0,-7.4,4.6,0.5014,1
1203.8899999999999,10.0,2.0,600.0,19.0,9.0,15.0,71.0,21.0,13.0,5.0,3.0,4.66,-12.16,319.0,11.76,-14.27,683.0,-8.0,-16.04,-8.04,0.4996,0
125.78,3.0,2.0,2400.0,47.0,21.0,41.0,7.0,21.0,25.0,4.0,1.0,4.48,-18.41,187.0,4.56,-10.23,30829.0,-2.0,-18.37,-16.37,0.2381,0
39.22,1.0,2.0,475.0,54.0,13.0,26.0,69.0,21.0,11.0,4.0,5.0,3.19,-9.39,87.0,11.35,-10.39,478.0,-8.0,-9.57,-1.57,0.4069,0
125.42,5.0,2.0,526.0,22.0,15.0,17.0,59.0,15.0,10.0,11.0,2.0,8.35,-13.74,722.0,5.88,-13.12,557.0,-8.0,-11.32,-3.32,0.4624,0
65.79,6.0,2.0,200.0,16.0,2.0,11.0,71.0,21.0,4.0,7.0,7.0,5.11,-11.71,1819.0,12.76,-10.93,2313.0,-16.0,-13.75,2.25,0.3853,0
89.28,1.0,1.0,250.0,16.0,2.0,11.0,71.0,21.0,17.0,2.0,6.0,5.11,-11.71,1819.0,4.32,-13.2,3130.0,-12.0,-12.17,-0.17,0.2575,0
40.4,4.0,2.0,150.0,21.0,4.0,16.0,43.0,21.0,4.0,4.0,7.0,50.0,-4.48,25.0,12.76,-10.93,2313.0,-23.0,-4.93,18.07,0.6836,1
246.99,5.0,2.0,2600.0,50.0,10.0,30.0,39.0,21.0,25.0,4.0,2.0,6.45,-10.33,1261.0,4.56,-10.23,30829.0,-7.0,-10.63,-3.63,0.2312,0
87.38,1.0,2.0,147.0,14.0,10.0,12.0,69.0,7.0,4.0,7.0,2.0,4.19,-12.63,335.0,9.2,-11.09,368.0,-28.0,-9.76,18.24,0.4565,0
86.44,4.0,2.0,550.0,32.0,5.0,30.0,7.0,21.0,23.0,5.0,6.0,11.63,-8.58,101.0,9.27,-11.04,2336.0,-16.0,-10.04,5.96,0.5897,1
66.69,4.0,2.0,300.0,23.0,8.0,19.0,15.0,21.0,4.0,7.0,4.0,5.04,-11.69,659.0,12.76,-10.93,2313.0,-4.0,-13.44,-9.44,0.3433,0
59.24,2.0,2.0,400.0,50.0,3.0,25.0,39.0,21.0,25.0,11.0,2.0,3.45,-12.91,71.0,4.56,-10.23,30829.0,-9.0,-9.52,-0.52,0.1282,0
161.77,10.0,2.0,444.0,20.0,14.0,16.0,71.0,21.0,6.0,11.0,2.0,11.84,-11.34,149.0,6.52,-11.76,1386.0,-7.0,-8.72,-1.72,0.6015,1
600.43,7.0,2.0,17600.0,49.0,49.0,23.0,5.0,19.0,18.0,11.0,6.0,20.0,-9.81,77.0,9.23,-13.74,474.0,28.0,-8.64,-36.64,0.7709,1
60.77,1.0,2.0,200.0,16.0,7.0,11.0,69.0,21.0,8.0,2.0,3.0,5.04,-11.37,304.0,7.06,-11.64,1424.0,-26.0,-10.0,16.0,0.4985,0
41.71,4.0,2.0,442.0,20.0,16.0,14.0,69.0,21.0,18.0,10.0,1.0,11.81,-9.56,214.0,13.5,-11.12,8188.0,24.0,-8.97,-32.97,0.5607,1
369.1,1.0,2.0,127.0,18.0,10.0,14.0,60.0,15.0,25.0,6.0,6.0,7.14,-11.9,77.0,7.28,-11.75,1339.0,-22.0,-16.97,5.03,0.1148,0
73.13,1.0,1.0,750.0,16.0,12.0,15.0,36.0,21.0,23.0,1.0,4.0,7.94,-11.26,160.0,9.27,-11.04,2336.0,1.0,-10.46,-11.46,0.6852,1
85.71,1.0,1.0,200.0,16.0,4.0,11.0,5.0,5.0,14.0,7.0,2.0,0.0,-21.44,11.0,0.0,0.0,0.0,-10.0,-10.77,-0.77,0.0037,0
61.8,1.0,1.0,100.0,16.0,16.0,16.0,20.0,21.0,25.0,9.0,7.0,8.97,-13.03,412.0,4.56,-10.23,30829.0,-20.0,-9.92,10.08,0.291,0
61.28,1.0,2.0,175.0,20.0,16.0,18.0,26.0,14.0,14.0,1.0,4.0,4.33,-12.27,527.0,13.04,-13.54,41.0,-17.0,-13.48,3.52,0.438,0
135.6,1.0,3.0,4900.0,50.0,20.0,50.0,60.0,21.0,25.0,11.0,4.0,11.27,-8.08,121.0,4.56,-10.23,30829.0,-5.0,-4.65,0.35,0.6163,1
177.66,1.0,1.0,1383.0,50.0,10.0,40.0,7.0,21.0,25.0,8.0,2.0,9.7,-9.64,1772.0,4.56,-10.23,30829.0,-1.0,-5.92,-4.92,0.4633,0
179.22,1.0,1.0,275.0,22.0,12.0,16.0,71.0,19.0,25.0,8.0,5.0,0.0,-16.45,65.0,3.5,-14.8,1330.0,-13.0,-12.56,0.44,0.0077,0
53.96,1.0,2.0,650.0,22.0,15.0,22.0,20.0,21.0,25.0,6.0,2.0,4.17,-11.65,205.0,4.56,-10.23,30829.0,-6.0,-11.5,-5.5,0.1467,0
22.29,1.0,1.0,100.0,18.0,6.0,11.0,68.0,21.0,25.0,6.0,4.0,8.74,-9.32,172.0,4.56,-10.23,30829.0,-6.0,-10.42,-4.42,0.2441,0
167.6,4.0,2.0,8350.0,50.0,27.0,38.0,7.0,19.0,23.0,10.0,3.0,3.51,-13.04,160.0,5.37,-11.18,258.0,-14.0,-11.98,2.02,0.2569,0
179.0,1.0,2.0,350.0,19.0,11.0,23.0,43.0,7.0,25.0,5.0,3.0,6.52,-11.67,42.0,3.41,-13.63,2578.0,-15.0,-12.09,2.91,0.3242,0
171.02,1.0,1.0,3050.0,40.0,25.0,25.0,7.0,14.0,25.0,4.0,2.0,2.9,-15.49,64.0,3.17,-15.27,2959.0,-16.0,-15.77,0.23,0.1687,0
97.72,1.0,2.0,321.0,19.0,14.0,13.0,15.0,14.0,25.0,3.0,6.0,3.7,-15.53,103.0,3.17,-15.27,2959.0,-25.0,-14.88,10.12,0.2045,0
89.04,1.0,2.0,325.0,40.0,10.0,11.0,68.0,21.0,25.0,12.0,4.0,4.14,-15.55,136.0,4.56,-10.23,30829.0,-13.0,-15.54,-2.54,0.1791,0
465.4,6.0,2.0,9900.0,30.0,60.0,40.0,65.0,21.0,25.0,4.0,7.0,0.0,0.0,0.0,4.56,-10.23,30829.0,-15.0,-11.63,3.37,0.1877,0
138.6,1.0,1.0,400.0,20.0,12.0,15.0,70.0,21.0,8.0,1.0,2.0,7.12,-9.9,346.0,7.06,-11.64,1424.0,-14.0,-10.61,3.39,0.3203,0
102.12,1.0,1.0,300.0,17.0,16.0,12.0,15.0,18.0,25.0,3.0,4.0,4.76,-17.67,11.0,1.07,-18.64,673.0,-17.0,-15.28,1.72,0.2534,0
91.99,9.0,2.0,2850.0,30.0,30.0,30.0,49.0,21.0,17.0,1.0,6.0,4.69,-13.43,463.0,4.32,-13.2,3130.0,-21.0,-17.55,3.45,0.1382,0
856.95,10.0,2.0,2500.0,44.0,10.0,32.0,56.0,14.0,14.0,10.0,4.0,0.0,0.0,0.0,13.04,-13.54,41.0,-13.0,-17.26,-4.26,0.3334,0
322.94,1.0,1.0,6700.0,20.0,30.0,30.0,7.0,14.0,25.0,11.0,6.0,32.1,-2.4,73.0,3.17,-15.27,2959.0,-14.0,3.87,17.87,0.9058,1
47.69,4.0,2.0,290.0,18.0,12.0,15.0,62.0,21.0,25.0,4.0,2.0,5.04,-11.69,659.0,4.56,-10.23,30829.0,-20.0,-10.93,9.07,0.2608,0
172.04,2.0,2.0,2500.0,20.0,11.0,11.0,65.0,21.0,25.0,12.0,7.0,3.86,-13.03,363.0,4.56,-10.23,30829.0,-9.0,-14.89,-5.89,0.1558,0
130.33,1.0,2.0,563.0,20.0,12.0,14.0,59.0,21.0,25.0,11.0,7.0,7.94,-11.81,60.0,4.56,-10.23,30829.0,-7.0,-8.06,-1.06,0.4032,0
140.68,2.0,2.0,2550.0,46.0,16.0,25.0,3.0,21.0,25.0,8.0,4.0,4.55,-6.5,22.0,4.56,-10.23,30829.0,0.0,-4.65,-4.65,0.4914,0
193.37,6.0,2.0,922.0,30.0,15.0,17.0,15.0,21.0,10.0,5.0,3.0,8.0,-8.13,151.0,4.97,-12.8,7469.0,-9.0,-10.11,-1.11,0.5475,1
123.49,1.0,1.0,1700.0,65.0,6.0,50.0,2.0,21.0,18.0,6.0,6.0,11.57,-10.19,120.0,13.5,-11.12,8188.0,-40.0,-19.17,20.83,0.2741,0
92.8,6.0,2.0,6100.0,31.0,29.0,41.0,49.0,21.0,10.0,1.0,2.0,0.0,-26.94,16.0,4.97,-12.8,7469.0,-27.0,-25.45,1.55,0.0046,0
58.38,1.0,2.0,1400.0,32.0,6.0,28.0,39.0,7.0,25.0,7.0,2.0,5.99,-13.73,246.0,3.41,-13.63,2578.0,-13.0,-12.63,0.37,0.2351,0
200.36,1.0,1.0,3300.0,32.0,29.0,51.0,49.0,21.0,17.0,2.0,4.0,5.04,-11.69,659.0,4.32,-13.2,3130.0,-16.0,-12.73,3.27,0.3334,0
239.06,5.0,2.0,2200.0,30.0,35.0,30.0,39.0,21.0,18.0,7.0,2.0,6.69,-11.1,910.0,13.5,-11.12,8188.0,-13.0,-13.31,-0.31,0.2405,0
138.08,1.0,2.0,2150.0,41.0,10.0,35.0,65.0,7.0,25.0,5.0,3.0,2.4,-13.9,394.0,3.41,-13.63,2578.0,-13.0,-13.98,-0.98,0.2031,0
196.49,3.0,2.0,600.0,16.0,10.0,16.0,7.0,21.0,25.0,2.0,1.0,8.89,-10.81,417.0,4.56,-10.23,30829.0,-11.0,-11.12,-0.12,0.3815,0
600.3,6.0,2.0,2238.0,24.0,45.0,27.0,69.0,21.0,8.0,10.0,2.0,4.71,-14.79,186.0,7.06,-11.64,1424.0,-15.0,-15.28,-0.28,0.1615,0
88.37,1.0,2.0,250.0,25.0,7.0,20.0,5.0,21.0,23.0,6.0,6.0,14.29,-9.32,28.0,9.27,-11.04,2336.0,-35.0,-18.63,16.37,0.2624,0
152.51,1.0,1.0,200.0,16.0,15.0,15.0,15.0,18.0,23.0,4.0,3.0,4.13,-14.97,305.0,0.0,-15.18,117.0,-14.0,-14.53,-0.53,0.0529,0
26.45,1.0,2.0,250.0,21.0,14.0,15.0,65.0,14.0,22.0,12.0,2.0,0.0,0.0,0.0,3.8,-13.68,587.0,-22.0,-15.7,6.3,0.3318,0
161.77,1.0,2.0,444.0,20.0,14.0,16.0,71.0,21.0,10.0,11.0,6.0,11.84,-11.34,149.0,4.97,-12.8,7469.0,-16.0,-10.47,5.53,0.4981,0
658.65,3.0,2.0,950.0,94.0,15.0,15.0,65.0,5.0,13.0,1.0,4.0,3.57,-12.46,53.0,0.0,0.0,0.0,-10.0,-15.19,-5.19,0.1079,0
166.63,8.0,2.0,600.0,30.0,3.0,19.0,39.0,21.0,20.0,6.0,3.0,4.53,-15.27,699.0,4.62,-19.96,169.0,-29.0,-26.55,2.45,0.0531,0
67.68,1.0,2.0,700.0,20.0,35.0,20.0,69.0,21.0,25.0,8.0,6.0,4.94,-10.74,75.0,4.56,-10.23,30829.0,-6.0,-6.48,-0.48,0.4077,0
147.78,5.0,2.0,500.0,20.0,20.0,20.0,59.0,21.0,18.0,5.0,7.0,4.05,-13.58,68.0,13.5,-11.12,8188.0,-14.0,-15.98,-1.98,0.3398,0
88.19,1.0,2.0,125.0,19.0,5.0,11.0,68.0,21.0,19.0,11.0,5.0,8.74,-9.32,172.0,9.78,-13.1,334.0,-18.0,-8.51,9.49,0.7524,1
204.16,1.0,1.0,2550.0,30.0,35.0,30.0,39.0,21.0,14.0,5.0,2.0,6.69,-11.1,910.0,9.82,-12.89,337.0,-33.0,-11.19,21.81,0.5579,1
29.75,2.0,2.0,250.0,40.0,4.0,30.0,7.0,21.0,25.0,8.0,7.0,4.84,-15.44,514.0,4.56,-10.23,30829.0,-14.0,-10.93,3.07,0.3173,0
188.2,2.0,2.0,5950.0,20.0,20.0,20.0,42.0,7.0,1.0,7.0,7.0,4.92,-12.48,702.0,15.79,-11.58,35.0,-11.0,-9.36,1.64,0.3899,0
32.09,1.0,1.0,275.0,18.0,4.0,12.0,68.0,21.0,22.0,11.0,5.0,8.42,-10.12,1132.0,6.32,-14.46,3613.0,-9.0,-10.36,-1.36,0.4242,0
91.19,1.0,2.0,450.0,16.0,10.0,16.0,7.0,21.0,18.0,11.0,2.0,8.89,-10.81,417.0,13.5,-11.12,8188.0,-11.0,-1.59,9.41,0.8729,1
75.65,1.0,1.0,200.0,22.0,10.0,18.0,43.0,21.0,10.0,10.0,7.0,5.12,-13.05,1651.0,4.97,-12.8,7469.0,-13.0,-16.26,-3.26,0.075,0
33.79,1.0,2.0,200.0,18.0,10.0,12.0,49.0,3.0,25.0,2.0,1.0,0.0,0.0,0.0,2.13,-13.27,308.0,-15.0,-14.3,0.7,0.1278,0
156.7,1.0,2.0,2700.0,46.0,16.0,25.0,5.0,21.0,22.0,8.0,4.0,4.55,-6.5,22.0,6.32,-14.46,3613.0,-8.0,-9.61,-1.61,0.2907,0
45.01,1.0,2.0,300.0,36.0,6.0,26.0,7.0,21.0,7.0,7.0,2.0,4.48,-18.41,187.0,12.15,-9.6,1467.0,-36.0,-14.89,21.11,0.4186,0
50.13,1.0,1.0,400.0,16.0,2.0,21.0,8.0,15.0,25.0,3.0,4.0,0.0,0.0,0.0,7.28,-11.75,1339.0,-7.0,-6.73,0.27,0.8082,1
214.38,1.0,2.0,600.0,28.0,10.0,44.0,66.0,21.0,12.0,1.0,2.0,3.45,-13.9,27.0,6.04,-14.65,653.0,-12.0,-20.72,-8.72,0.0906,0
196.08,8.0,2.0,150.0,16.0,5.0,17.0,43.0,21.0,25.0,1.0,3.0,9.92,-7.27,103.0,4.56,-10.23,30829.0,9.0,-9.15,-18.15,0.7819,1
75.51,1.0,1.0,150.0,17.0,8.0,14.0,68.0,21.0,22.0,8.0,4.0,3.02,-13.21,255.0,6.32,-14.46,3613.0,-6.0,-14.33,-8.33,0.2349,0
455.29,2.0,2.0,6150.0,30.0,30.0,20.0,15.0,21.0,10.0,11.0,2.0,15.0,-9.25,37.0,4.97,-12.8,7469.0,-8.0,-8.29,-0.29,0.5952,1
141.58,7.0,2.0,175.0,19.0,7.0,11.0,71.0,14.0,10.0,5.0,3.0,2.17,-15.85,46.0,4.11,-15.39,827.0,-16.0,-17.69,-1.69,0.0486,0
88.72,8.0,2.0,1550.0,30.0,22.0,30.0,42.0,21.0,15.0,8.0,2.0,7.79,-10.85,1399.0,9.23,-13.79,1134.0,-20.0,-13.74,6.26,0.4522,0
49.34,1.0,2.0,1867.0,36.0,6.0,36.0,20.0,21.0,7.0,1.0,2.0,6.45,-10.33,1261.0,12.15,-9.6,1467.0,-12.0,-9.62,2.38,0.3297,0
155.14,5.0,2.0,1550.0,30.0,22.0,30.0,42.0,21.0,10.0,9.0,4.0,7.79,-10.85,1399.0,4.97,-12.8,7469.0,-14.0,-13.2,0.8,0.1046,0
837.42,8.0,2.0,6750.0,33.0,35.0,34.0,49.0,19.0,23.0,7.0,5.0,0.0,0.0,0.0,5.37,-11.18,258.0,-10.0,-10.49,-0.49,0.2889,0
2844.96,1.0,1.0,18700.0,36.0,105.0,36.0,62.0,21.0,14.0,7.0,2.0,0.0,0.0,0.0,9.82,-12.89,337.0,-16.0,-12.2,3.8,0.1763,0
64.15,1.0,3.0,1975.0,42.0,28.0,31.0,5.0,21.0,25.0,8.0,5.0,0.0,-9.66,36.0,4.56,-10.23,30829.0,-8.0,-5.9,2.1,0.0183,0
78.32,1.0,2.0,100.0,22.0,5.0,15.0,15.0,7.0,22.0,8.0,2.0,0.0,0.0,0.0,4.19,-17.18,281.0,-24.0,-14.34,9.66,0.2036,0
25.1,1.0,2.0,100.0,16.0,10.0,16.0,63.0,21.0,18.0,10.0,4.0,3.41,-13.17,81.0,13.5,-11.12,8188.0,-20.0,-14.82,5.18,0.1472,0
84.2,1.0,2.0,733.0,17.0,10.0,18.0,71.0,19.0,18.0,4.0,1.0,1.92,-14.88,178.0,9.23,-13.74,474.0,-27.0,-15.74,11.26,0.3136,0
60.65,1.0,2.0,1400.0,20.0,20.0,20.0,7.0,21.0,15.0,12.0,5.0,4.11,-10.27,200.0,9.23,-13.79,1134.0,-4.0,-11.56,-7.56,0.54,1
116.94,1.0,1.0,6550.0,38.0,30.0,28.0,66.0,21.0,18.0,8.0,5.0,5.48,-13.12,1064.0,13.5,-11.12,8188.0,-15.0,-13.09,1.91,0.3354,0
246.36,5.0,2.0,310.0,20.0,10.0,19.0,66.0,21.0,7.0,1.0,3.0,0.0,0.0,0.0,12.15,-9.6,1467.0,-19.0,-14.19,4.81,0.3113,0
31.11,1.0,2.0,180.0,16.0,9.0,16.0,15.0,21.0,18.0,6.0,4.0,3.21,-12.31,148.0,13.5,-11.12,8188.0,-27.0,-21.05,5.95,0.064,0
366.12,1.0,2.0,300.0,16.0,16.0,16.0,16.0,21.0,23.0,7.0,1.0,7.88,-9.66,398.0,9.27,-11.04,2336.0,-12.0,-11.69,0.31,0.3002,0
624.56,1.0,2.0,5875.0,25.0,15.0,20.0,15.0,18.0,25.0,9.0,2.0,4.13,-14.97,305.0,1.07,-18.64,673.0,-16.0,-16.98,-0.98,0.1044,0
158.22,1.0,1.0,1900.0,105.0,15.0,15.0,65.0,21.0,1.0,12.0,7.0,8.82,-8.94,34.0,22.71,-8.24,256.0,-19.0,-6.22,12.78,0.4531,0
358.53,4.0,2.0,3650.0,34.0,12.0,27.0,65.0,21.0,25.0,2.0,3.0,8.33,-11.72,382.0,4.56,-10.23,30829.0,-17.0,-11.17,5.83,0.4064,0
33.99,2.0,2.0,200.0,20.0,2.0,15.0,7.0,21.0,25.0,2.0,5.0,6.4,-11.24,1311.0,4.56,-10.23,30829.0,-16.0,-10.54,5.46,0.1763,0
248.88,1.0,1.0,12100.0,54.0,40.0,52.0,57.0,21.0,5.0,11.0,1.0,10.39,-16.36,62.0,13.66,-11.18,970.0,18.0,-13.2,-31.2,0.5573,1
94.4,4.0,2.0,550.0,21.0,12.0,20.0,59.0,21.0,25.0,10.0,1.0,5.12,-13.05,1651.0,4.56,-10.23,30829.0,-11.0,-12.86,-1.86,0.1676,0
93.48,1.0,1.0,1100.0,21.0,29.0,17.0,7.0,21.0,25.0,9.0,7.0,0.0,-13.52,23.0,4.56,-10.23,30829.0,-10.0,-10.16,-0.16,0.0062,0
246.36,1.0,1.0,1200.0,17.0,21.0,37.0,69.0,15.0,25.0,9.0,7.0,5.54,-12.19,503.0,7.28,-11.75,1339.0,16.0,-11.31,-27.31,0.2875,0
177.9,1.0,1.0,3400.0,23.0,22.0,21.0,65.0,21.0,17.0,8.0,5.0,10.37,-9.93,228.0,4.32,-13.2,3130.0,-18.0,-9.79,8.21,0.3584,0
234.31,4.0,2.0,5100.0,60.0,30.0,30.0,65.0,14.0,22.0,7.0,2.0,6.67,-15.53,15.0,3.8,-13.68,587.0,-15.0,-14.13,0.87,0.2207,0
152.4,2.0,2.0,400.0,17.0,7.0,13.0,15.0,15.0,9.0,5.0,3.0,6.25,-11.16,63.0,10.0,-10.87,28.0,-8.0,-9.38,-1.38,0.6436,1
210.91,2.0,2.0,217.0,20.0,20.0,20.0,65.0,14.0,23.0,11.0,5.0,1.3,-16.3,278.0,6.32,-12.28,392.0,-14.0,-13.73,0.27,0.0327,0
32.37,1.0,1.0,150.0,22.0,12.0,14.0,26.0,14.0,25.0,7.0,1.0,4.33,-12.27,527.0,3.17,-15.27,2959.0,-15.0,-12.81,2.19,0.0698,0
386.79,1.0,1.0,500.0,20.0,10.0,17.0,30.0,21.0,25.0,9.0,5.0,22.62,-7.02,68.0,4.56,-10.23,30829.0,-9.0,-6.5,2.5,0.6329,1
32.7,3.0,2.0,250.0,16.0,10.0,16.0,7.0,21.0,25.0,7.0,1.0,6.5,-10.11,406.0,4.56,-10.23,30829.0,-7.0,-8.44,-1.44,0.2052,0
